project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_IRR-2015-1891,National River Interlinking Canal & Barrage System (Anantnag-Srinagar),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Jammu & Kashmir,North,NWDA,33.2332,77.128,2502.55,2952.63,450.08,17.98,1504.32,50.9,81.9,2015-06-27,2018-12-24,2020-11-22,42,23,150.0,24,24,1,714,1660.0,54.9,Approved,5.0,0,0.0,Moderate/Plateau,0.23,0.52,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2016-1892,LNG Import Terminal & Marine Jetty Infrastructure at Durgapur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,West Bengal,East,Petronet,23.0969,87.8225,1858.49,1930.6,72.11,3.88,1246.4,64.6,100.0,2016-12-28,2019-05-28,2019-05-28,29,0,150.0,30,30,0,0,1587.1,82.5,Stage-I,8.4,1,330.66,Low/Plains,0.28,0.59,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_RLY-2023-1893,New Broad Gauge Rail Link Vadodara to Kandla with Major Bridges,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Gujarat,West,RVNL,22.6296,71.5637,3161.96,3762.79,600.83,19.0,1192.18,31.7,46.4,2023-12-27,2027-05-26,2029-08-23,41,27,67.4,42,26,5,810,413.8,61.5,Approved,7.9,1,53.29,Low/Plains,0.21,0.79,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2020-1894,Comprehensive Sewage Treatment & River Cleaning Mission at Madurai,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,NMCG,11.2331,79.2143,3485.75,4033.98,548.23,15.73,2007.04,49.8,79.1,2020-01-11,2024-10-08,2027-01-06,57,27,132.0,44,44,1,812,647.3,75.0,Approved,8.4,1,243.13,Low/Plains,0.58,0.71,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_STEEL-2023-1895,Integrated Steel Plant Modernization & Pelletization Unit at Bengaluru,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Karnataka,South,SAIL,15.4843,75.8175,4266.96,4956.21,689.25,16.15,1230.45,24.8,43.8,2023-05-06,2028-07-02,2029-11-30,62,17,57.1,20,7,2,546,1575.4,97.3,Stage-II Pending,8.0,0,0.0,Moderate/Plateau,0.84,0.82,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_METRO-2015-1896,Urban Light Rail Transit / MetroLite System for Singrauli Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Madhya Pradesh,Central,Metro Rail Corp,22.7373,79.0782,2125.75,2556.51,430.76,20.26,1124.9,44.0,70.6,2015-04-05,2017-12-02,2020-04-01,32,28,150.0,32,32,1,825,863.3,80.4,Approved,3.8,2,534.19,Low/Plains,0.46,0.83,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2023-1897,Strategic Rare Earth & Bauxite Mining Complex at Madurai,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Tamil Nadu,South,NALCO,11.5423,79.2386,979.31,1146.47,167.16,17.07,457.3,39.9,60.9,2023-07-13,2026-08-10,2028-09-08,37,25,89.6,43,40,2,763,1693.6,91.5,Approved,4.8,1,95.41,Moderate/Plateau,0.31,0.48,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2019-1898,Green Ammonia & Hydrogen Renewable Energy Island at Tiruchirappalli,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Tamil Nadu,South,SECI,10.6382,78.5095,1319.47,1488.26,168.79,12.79,692.09,46.5,77.1,2019-05-07,2021-05-05,2022-05-04,24,12,150.0,45,45,1,392,708.6,83.2,Stage-I,8.6,0,0.0,Moderate/Plateau,0.15,0.63,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2015-1899,Economic Corridor NH-27 6-Lane Access Controlled Highway (Tiruchirappalli),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Tamil Nadu,South,NHAI,11.6069,78.633,3611.18,4352.83,741.65,20.54,1904.53,43.8,70.8,2015-09-08,2020-02-05,2023-05-05,53,39,150.0,28,28,1,1177,1483.9,67.0,Stage-II Pending,5.3,2,36.35,Low/Plains,0.75,0.73,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2018-1900,Specialty Alloy & Hot Rolled Coil Expansion Facility at Shimla,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Himachal Pradesh,North,RINL,30.6275,76.6371,528.22,645.54,117.32,22.21,267.96,41.5,71.0,2018-12-12,2021-09-10,2024-05-09,33,32,150.0,29,29,1,1000,256.3,81.5,Approved,6.6,2,504.05,Moderate/Plateau,0.52,0.41,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_REN-2021-1901,Ultra Mega Solar Park (27 MW) with Battery Storage at Singrauli,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Madhya Pradesh,Central,SECI,22.5805,78.7489,1629.2,1781.34,152.14,9.34,1048.9,58.9,86.7,2021-02-21,2024-06-21,2025-08-20,40,14,150.0,23,23,1,433,99.9,98.4,Approved,6.8,0,0.0,Low/Plains,0.83,0.2,2026-04-10,PAIMANA_Live,Nearing Completion,0,1
PAIMANA-SEC_LOG-2023-1902,Multimodal Logistics Park (MMLP) with Inland Container Depot at Aurangabad,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,NHLML,19.9355,75.9569,789.92,953.86,163.94,20.75,381.2,40.0,66.4,2023-04-24,2025-11-21,2029-07-20,31,44,115.4,22,18,3,1347,1376.2,77.2,Stage-I,3.7,3,96.23,Low/Plains,0.71,0.48,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_METRO-2023-1903,Metro Rail Project Phase-4 (Elevated & Underground Corridor Kannur-Kollam),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Kerala,South,Metro Rail Corp,10.5471,75.6946,1179.58,1229.77,50.19,4.25,725.86,59.0,87.2,2023-09-07,2026-04-06,2026-04-06,31,0,101.0,47,43,0,0,1422.5,86.2,Approved,8.2,0,0.0,Low/Plains,0.71,0.84,2026-04-10,PAIMANA_Live,Nearing Completion,0,0
PAIMANA-SEC_STEEL-2018-1904,Integrated Steel Plant Modernization & Pelletization Unit at Visakhapatnam,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Andhra Pradesh,South,SAIL,15.4479,79.7284,3866.62,4623.65,757.03,19.58,1972.19,42.7,73.1,2018-05-19,2023-02-14,2026-05-14,57,39,150.0,19,18,1,1155,1413.6,58.3,Approved,5.7,2,590.73,Moderate/Plateau,0.33,0.28,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2016-1905,Integrated Steel Plant Modernization & Pelletization Unit at Noida,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Uttar Pradesh,North,SAIL,26.5651,81.0113,1376.3,1565.57,189.27,13.75,873.13,55.8,84.9,2016-10-18,2020-01-16,2021-05-16,39,16,150.0,27,27,1,473,562.0,69.6,Approved,4.9,0,0.0,Low/Plains,0.86,0.89,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2021-1906,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Rishikesh,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Uttarakhand,North,BHEL,30.4252,79.5264,1199.57,1290.83,91.26,7.61,824.94,63.9,100.0,2021-09-17,2024-10-15,2024-10-15,37,0,148.7,48,48,0,0,1174.8,87.5,Approved,6.1,0,0.0,Moderate/Plateau,0.92,0.76,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_RLY-2017-1907,Dedicated Freight Corridor (Western/Eastern Phase-1) near Tiruchirappalli,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Tamil Nadu,South,DFCCIL,11.5293,78.2525,315.37,337.57,22.2,7.04,216.88,64.2,100.0,2017-01-09,2018-12-09,2018-12-09,23,0,150.0,27,27,0,0,1469.3,84.1,Approved,4.0,0,0.0,Low/Plains,0.48,0.5,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_COAL-2023-1908,Open Cast Coal Mining Project (4 MTPA) with High-Capacity Conveyors at Prayagraj,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Uttar Pradesh,North,CIL,26.9386,81.5368,2332.15,2735.78,403.63,17.31,1285.82,47.0,73.3,2023-02-01,2025-11-30,2027-07-31,34,20,113.2,48,39,1,590,1486.9,77.1,Approved,7.9,0,0.0,High/Himalayan/Riverine,0.9,0.25,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PET-2017-1909,Cross-Country Natural Gas Pipeline Grid (Solapur to Pune),MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Maharashtra,West,GAIL,20.1916,76.2227,2119.25,2206.05,86.8,4.1,1457.39,66.1,100.0,2017-11-19,2021-06-18,2021-06-18,43,0,150.0,17,17,0,0,1569.0,87.8,Approved,6.9,0,0.0,Moderate/Plateau,0.35,0.52,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_IRR-2020-1910,National River Interlinking Canal & Barrage System (Guwahati-Dibrugarh),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Assam,North-East,NWDA,26.0121,93.2287,8961.55,9793.26,831.71,9.28,4160.73,42.5,60.8,2020-08-25,2027-11-21,2028-10-20,87,11,77.9,15,11,1,322,1039.7,58.9,Approved,9.4,0,0.0,Low/Plains,0.6,0.71,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_MINE-2021-1911,Copper Ore Underground Mine Expansion Project in Kanpur,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Uttar Pradesh,North,HCL,27.1639,80.6847,856.81,1009.42,152.61,17.81,431.45,42.7,66.4,2021-04-07,2023-04-06,2025-08-04,24,28,150.0,14,14,1,849,827.3,90.3,Approved,5.1,2,337.17,Low/Plains,0.52,0.26,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2015-1912,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Kharagpur-Asansol),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,West Bengal,East,PGCIL,22.5414,88.263,1413.47,1436.91,23.44,1.66,898.21,62.5,100.0,2015-05-01,2018-08-29,2018-08-29,40,0,150.0,37,37,0,0,498.9,94.1,Stage-I,6.7,0,0.0,Low/Plains,0.11,0.25,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_LOG-2017-1913,Central Freight Logistics & Cold Chain Infrastructure Hub at Nagpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,CONCOR,20.3142,75.2563,1454.65,1696.34,241.69,16.61,887.44,52.3,82.7,2017-12-28,2020-10-26,2022-04-26,34,18,150.0,34,34,1,576,930.0,62.0,Stage-I,5.5,0,0.0,Low/Plains,0.53,0.8,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PORT-2017-1914,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Jamnagar,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Gujarat,West,Sagarmala Dev,21.8277,71.1706,5136.81,5744.32,607.51,11.83,3503.08,61.0,100.0,2017-07-12,2023-05-10,2023-05-10,70,0,150.0,32,32,0,0,745.9,77.9,Approved,4.7,0,0.0,High/Himalayan/Riverine,0.22,0.34,2026-04-10,OCMS_Historical,Commissioned,1,0
PAIMANA-SEC_RLY-2020-1915,Railway Doubling & Electrification of New Delhi-Rohini Section (33 km),MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Delhi NCR,North,CORE,28.2601,77.5345,1048.46,1305.6,257.14,24.53,483.35,37.0,60.8,2020-02-12,2022-03-13,2025-06-10,25,39,150.0,42,42,1,1158,1372.5,88.3,Stage-II Pending,8.3,2,651.85,Low/Plains,0.46,0.21,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_MINE-2015-1916,Strategic Rare Earth & Bauxite Mining Complex at Prayagraj,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Uttar Pradesh,North,NALCO,26.2669,80.782,1496.19,1575.28,79.09,5.29,995.54,63.2,100.0,2015-06-11,2018-01-08,2018-01-08,31,0,150.0,22,22,0,0,1557.6,81.3,Stage-II Pending,3.4,0,0.0,Moderate/Plateau,0.25,0.38,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_ATOM-2021-1917,Fast Breeder Reactor & Reprocessing Facility at Gwalior,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Madhya Pradesh,Central,BHAVINI,22.9489,78.1846,2044.91,2443.95,399.04,19.51,1307.61,53.5,80.9,2021-10-25,2025-04-23,2026-11-21,42,19,128.0,35,34,1,578,529.1,74.7,Approved,7.7,0,0.0,High/Himalayan/Riverine,0.2,0.43,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2021-1918,Greenfield Deep-Water Major Port & Container Terminal Phase-4 at Kanpur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Uttar Pradesh,North,Port Authority,26.5781,81.4781,1370.44,1718.11,347.67,25.37,756.06,44.0,69.6,2021-07-01,2023-07-31,2025-05-29,25,22,150.0,14,14,1,647,1468.0,36.4,Approved,8.4,1,103.88,High/Himalayan/Riverine,0.41,0.58,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_CHEM-2016-1919,Coal-Gasification Based Urea & Fertilizer Complex at Bengaluru,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Karnataka,South,FCIL,15.3273,75.6042,751.07,873.15,122.08,16.25,403.75,46.2,69.4,2016-07-17,2018-02-14,2019-06-15,19,16,150.0,46,46,1,493,1308.0,42.0,Approved,8.7,0,0.0,Moderate/Plateau,0.84,0.82,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2017-1920,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Jodhpur-Udaipur),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Rajasthan,North,PGCIL,26.4447,74.14,1380.21,1810.98,430.77,31.21,799.83,44.2,73.8,2017-01-15,2019-07-16,2022-01-13,30,30,150.0,33,33,1,908,629.9,65.8,Approved,5.8,3,619.54,High/Himalayan/Riverine,0.11,0.6,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2022-1921,BharatNet Rural Optical Fiber Network Phase-2 across Kozhikode,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Kerala,South,BBNL,11.3569,76.6771,3182.93,3600.22,417.29,13.11,1385.35,38.5,59.4,2022-09-22,2026-09-20,2028-12-18,48,27,89.2,40,30,10,811,1633.7,76.1,Approved,5.7,0,0.0,Low/Plains,0.94,0.35,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_ATOM-2020-1922,Fast Breeder Reactor & Reprocessing Facility at Inter-State Hub,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Multi-State / National,National,BHAVINI,22.3541,78.4607,432.86,506.49,73.63,17.01,235.99,46.6,75.3,2020-03-03,2022-05-02,2023-07-01,26,14,150.0,16,16,1,406,1436.0,60.1,Approved,8.5,0,0.0,Moderate/Plateau,0.32,0.81,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_LOG-2021-1923,Multimodal Logistics Park (MMLP) with Inland Container Depot at Tiruchirappalli,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Tamil Nadu,South,NHLML,11.7241,78.1358,1302.35,1518.36,216.01,16.59,721.44,47.5,72.1,2021-11-15,2023-12-15,2026-01-13,25,25,150.0,28,28,1,769,1564.5,91.2,Stage-II Pending,7.1,0,0.0,Moderate/Plateau,0.13,0.8,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2014-1924,Green Ammonia & Hydrogen Renewable Energy Island at Cuttack,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Odisha,East,SECI,20.4298,85.0544,590.22,669.6,79.38,13.45,405.89,60.6,100.0,2014-05-20,2017-01-16,2017-01-16,32,0,150.0,14,14,0,0,1663.8,92.6,Approved,7.3,1,296.74,Moderate/Plateau,0.4,0.9,2026-04-10,OCMS_Historical,Commissioned,1,0
PAIMANA-SEC_IRR-2015-1925,Lift Irrigation & Pressurized Piped Distribution Network in Nashik,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Maharashtra,West,WRD,20.0661,75.6382,3572.07,4233.82,661.75,18.53,1896.42,44.8,76.6,2015-07-13,2020-04-09,2022-11-07,57,31,150.0,30,30,1,924,684.6,68.3,Approved,3.8,0,0.0,Low/Plains,0.92,0.81,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2022-1926,Open Cast Coal Mining Project (63 MTPA) with High-Capacity Conveyors at Kanpur,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Uttar Pradesh,North,CIL,26.3079,80.8991,270.04,379.4,109.36,40.5,143.06,37.7,67.7,2022-11-19,2024-10-18,2027-04-18,23,30,150.0,48,48,1,889,513.6,88.8,Exempted,8.2,2,413.23,High/Himalayan/Riverine,0.65,0.86,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2016-1927,National Centre for Disease Control & Bio-Safety Level 4 Lab at Kolkata,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,West Bengal,East,MoHFW,23.4637,87.3552,674.94,806.7,131.76,19.52,397.32,49.3,78.8,2016-02-03,2018-08-03,2020-04-02,30,20,150.0,15,15,1,591,1257.7,87.4,Approved,6.3,2,462.46,Low/Plains,0.56,0.21,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2014-1928,Lift Irrigation & Pressurized Piped Distribution Network in Rajkot,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Gujarat,West,WRD,22.5681,71.1339,1642.47,1880.54,238.07,14.49,959.63,51.0,80.2,2014-12-27,2018-06-25,2020-07-24,42,25,150.0,44,44,1,787,876.0,83.6,Exempted,8.6,2,657.83,Low/Plains,0.35,0.36,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2022-1929,BharatNet Rural Optical Fiber Network Phase-4 across Patna,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Bihar,East,BBNL,25.064,84.8255,5078.92,6029.72,950.8,18.72,1800.93,29.9,52.0,2022-09-24,2027-08-22,2030-04-20,59,32,72.4,48,31,12,973,463.3,70.9,Stage-I,9.3,2,68.16,Low/Plains,0.51,0.5,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_REN-2017-1930,Offshore & Onshore Hybrid Wind-Solar Power Hub in Mormugao,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Goa,West,NTPC-REL,15.5038,74.1956,1078.3,1192.07,113.77,10.55,726.43,60.9,100.0,2017-07-19,2019-05-18,2019-05-18,22,0,150.0,31,31,0,0,246.7,78.3,Approved,3.9,1,248.54,Low/Plains,0.85,0.88,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_MINE-2016-1931,Copper Ore Underground Mine Expansion Project in Kharagpur,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,West Bengal,East,HCL,22.8123,87.3078,677.34,684.03,6.69,0.99,447.18,65.4,100.0,2016-08-24,2019-01-22,2019-01-22,29,0,150.0,42,42,0,0,570.6,96.3,Approved,4.5,0,0.0,Moderate/Plateau,0.43,0.49,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_HEALTH-2017-1932,National Centre for Disease Control & Bio-Safety Level 4 Lab at Guntur,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Andhra Pradesh,South,MoHFW,16.0805,80.1421,6854.81,8589.87,1735.06,25.31,4004.06,46.6,75.6,2017-03-16,2023-06-13,2026-11-10,75,41,145.5,47,47,1,1237,1778.6,82.2,Stage-II Pending,9.4,4,438.12,Low/Plains,0.48,0.59,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2020-1933,Pressurized Heavy Water Reactor Nuclear Power Unit (78x700 MWe) at Amritsar,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Punjab,North,NPCIL,31.4592,75.7318,290.03,348.74,58.71,20.24,142.94,41.0,65.2,2020-09-08,2022-07-08,2024-07-06,22,24,150.0,39,39,1,714,1641.7,81.3,Approved,9.2,1,231.3,Moderate/Plateau,0.14,0.85,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_WATER-2018-1934,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in National Corridor,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Multi-State / National,National,Jal Nigam,21.5816,79.585,157.0,190.11,33.11,21.09,80.24,42.2,71.0,2018-09-18,2020-03-18,2021-07-17,18,16,150.0,12,12,1,499,990.4,74.9,Stage-I,8.3,0,0.0,High/Himalayan/Riverine,0.16,0.86,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2021-1935,Copper Ore Underground Mine Expansion Project in Barauni,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Bihar,East,HCL,24.985,84.9923,1743.45,2111.57,368.12,21.11,966.04,45.7,78.1,2021-10-19,2024-01-17,2025-01-15,27,12,150.0,39,39,1,364,641.7,76.4,Approved,7.5,0,0.0,High/Himalayan/Riverine,0.78,0.8,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_CHEM-2020-1936,Coal-Gasification Based Urea & Fertilizer Complex at Bhavnagar,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Gujarat,West,FCIL,22.2534,70.907,712.41,839.41,127.0,17.83,368.52,43.9,67.0,2020-01-11,2021-11-09,2024-02-07,22,27,150.0,27,27,1,830,954.8,78.0,Stage-I,5.0,1,200.95,Low/Plains,0.89,0.52,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2015-1937,Heavy Machine Tools & Engineering Foundry Unit in Visakhapatnam,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Andhra Pradesh,South,HMT,15.6233,79.7859,435.04,462.49,27.45,6.31,297.74,64.4,100.0,2015-07-11,2017-01-08,2017-01-08,18,0,150.0,24,24,0,0,1107.6,79.5,Approved,7.6,1,30.38,Low/Plains,0.45,0.27,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_HEALTH-2014-1938,National Centre for Disease Control & Bio-Safety Level 4 Lab at Mumbai,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Maharashtra,West,MoHFW,19.6033,75.4319,2249.68,2622.49,372.81,16.57,1258.42,48.0,76.2,2014-09-18,2017-02-15,2018-05-17,29,15,150.0,37,37,1,452,1793.4,76.5,Exempted,7.2,0,0.0,High/Himalayan/Riverine,0.59,0.68,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2023-1939,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Belagavi,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Karnataka,South,Jal Nigam,15.0308,75.4902,1446.96,1529.6,82.64,5.71,847.83,55.4,84.7,2023-11-18,2026-05-18,2026-05-18,30,0,96.4,37,29,0,0,1335.6,76.1,Approved,6.7,0,0.0,Low/Plains,0.77,0.77,2026-04-10,PAIMANA_Live,Under Implementation,0,0
PAIMANA-SEC_SMART-2014-1940,Industrial Smart City & Integrated Manufacturing Node at Lucknow,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Uttar Pradesh,North,NICDC,27.066,80.4204,671.65,845.19,173.54,25.84,335.43,39.7,62.9,2014-02-04,2015-11-04,2019-01-02,21,38,150.0,23,23,1,1140,1181.9,87.1,Approved,4.5,2,596.02,Low/Plains,0.38,0.37,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2022-1941,Heavy Machine Tools & Engineering Foundry Unit in Visakhapatnam,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Andhra Pradesh,South,HMT,15.8955,79.199,340.13,368.85,28.72,8.44,233.91,63.4,100.0,2022-09-26,2024-11-24,2024-11-24,26,0,150.0,25,25,0,0,1198.2,93.8,Approved,7.1,0,0.0,Low/Plains,0.45,0.64,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_HEAVY-2023-1942,Heavy Machine Tools & Engineering Foundry Unit in Thane,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Maharashtra,West,HMT,19.2115,76.0609,2629.22,3006.9,377.68,14.36,1120.42,37.3,59.8,2023-05-26,2026-06-23,2028-05-22,37,23,93.9,31,21,3,678,476.4,86.6,Approved,9.0,2,672.39,Moderate/Plateau,0.87,0.36,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2016-1943,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Nashik,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Maharashtra,West,Sagarmala Dev,20.1178,75.1486,2128.77,2482.76,353.99,16.63,1101.9,44.4,75.7,2016-01-27,2019-03-27,2021-04-25,38,25,150.0,32,32,1,783,1287.0,79.2,Exempted,5.5,0,0.0,Low/Plains,0.1,0.71,2026-04-10,OCMS_Historical,Under Implementation,1,1
